station_id,date,temperature,RH,dew_point,longitude,latitude,dt
S-THC 21317943:21326444,2023-08-22 21:00,16.8395,66.88516667,10.65141667,-73.568444,45.593944,2023-08-22 21:00
S-THC 21317947:21348259,2023-08-22 21:00,20.13733333,53.74941667,10.44433333,-73.615361,45.524389,2023-08-22 21:00
S-THC 21317948:21326445,2023-08-22 21:00,21.04516667,49.6955,10.14008333,-73.519722,45.580972,2023-08-22 21:00
S-THC 21317949:21206231,2023-08-22 21:00,20.81275,46.50308333,8.947166667,-73.624667,45.57175,2023-08-22 21:00
S-THC 21317950:21326337,2023-08-22 21:00,21.23808333,45.07333333,8.87125,-73.644056,45.53125,2023-08-22 21:00
S-THC 21317953:21348258,2023-08-22 21:00,19.38641667,55.26725,10.18741667,-73.559639,45.573333,2023-08-22 21:00
S-THC 21317958:21206230,2023-08-22 21:00,21.57783333,45.094,9.185916667,-73.597917,45.585361,2023-08-22 21:00
S-THC 21317959:21326443,2023-08-22 21:00,20.5125,52.10783333,10.35358333,-73.521556,45.586333,2023-08-22 21:00
S-THC 21317960:21336805,2023-08-22 21:00,20.70375,47.62058333,9.198083333,-73.596472,45.586306,2023-08-22 21:00
S-THC 21317937:21326446,2023-08-22 22:00,18.5965,63.44091667,11.53441667,-73.535417,45.511028,2023-08-22 22:00
S-THC 21317938:21206238,2023-08-22 22:00,18.99866667,60.16391667,11.10858333,-73.532472,45.518028,2023-08-22 22:00
S-THC 21317939:21326342,2023-08-22 22:00,18.36758333,61.81625,10.922,-73.586583,45.465944,2023-08-22 22:00
S-THC 21317940:21326448,2023-08-22 22:00,19.567,54.98583333,10.29258333,-73.648944,45.493556,2023-08-22 22:00
S-THC 21317941:21348257,2023-08-22 22:00,20.786,47.2845,9.16225,-73.573583,45.593194,2023-08-22 22:00
S-THC 21317942:21326340,2023-08-22 22:00,19.05933333,56.94208333,10.33758333,-73.556306,45.575694,2023-08-22 22:00
S-THC 21317943:21326444,2023-08-22 22:00,16.44091667,68.35158333,10.60591667,-73.568444,45.593944,2023-08-22 22:00
S-THC 21317947:21348259,2023-08-22 22:00,18.71983333,60.49875,10.93733333,-73.615361,45.524389,2023-08-22 22:00
S-THC 21317948:21326445,2023-08-22 22:00,19.73516667,57.382,11.08825,-73.519722,45.580972,2023-08-22 22:00
S-THC 21317949:21206231,2023-08-22 22:00,20.04608333,51.739,9.819083333,-73.624667,45.57175,2023-08-22 22:00
S-THC 21317950:21326337,2023-08-22 22:00,20.36766667,47.63341667,8.89225,-73.644056,45.53125,2023-08-22 22:00
S-THC 21317953:21348258,2023-08-22 22:00,19.34533333,54.97358333,10.07066667,-73.559639,45.573333,2023-08-22 22:00
S-THC 21317958:21206230,2023-08-22 22:00,20.41233333,51.52408333,10.09416667,-73.597917,45.585361,2023-08-22 22:00
S-THC 21317959:21326443,2023-08-22 22:00,19.48466667,57.98766667,11.01741667,-73.521556,45.586333,2023-08-22 22:00
S-THC 21317960:21336805,2023-08-22 22:00,19.57058333,53.93041667,9.991166667,-73.596472,45.586306,2023-08-22 22:00
S-THC 21317937:21326446,2023-08-22 23:00,18.63583333,64.22233333,11.71541667,-73.535417,45.511028,2023-08-22 23:00
S-THC 21317938:21206238,2023-08-22 23:00,18.83058333,65.19925,12.12816667,-73.532472,45.518028,2023-08-22 23:00
S-THC 21317939:21326342,2023-08-22 23:00,17.642,63.268,10.58925,-73.586583,45.465944,2023-08-22 23:00
S-THC 21317940:21326448,2023-08-22 23:00,18.98075,58.52516667,10.67758333,-73.648944,45.493556,2023-08-22 23:00
S-THC 21317941:21348257,2023-08-22 23:00,19.84758333,52.23375,9.780916667,-73.573583,45.593194,2023-08-22 23:00
S-THC 21317942:21326340,2023-08-22 23:00,18.37833333,57.50566667,9.852833333,-73.556306,45.575694,2023-08-22 23:00
S-THC 21317943:21326444,2023-08-22 23:00,15.6975,72.22216667,10.72425,-73.568444,45.593944,2023-08-22 23:00
S-THC 21317947:21348259,2023-08-22 23:00,18.021,63.80666667,11.07925,-73.615361,45.524389,2023-08-22 23:00
S-THC 21317948:21326445,2023-08-22 23:00,19.07183333,57.98066667,10.62525,-73.519722,45.580972,2023-08-22 23:00
S-THC 21317949:21206231,2023-08-22 23:00,19.02725,56.51425,10.19958333,-73.624667,45.57175,2023-08-22 23:00
S-THC 21317950:21326337,2023-08-22 23:00,19.54733333,51.26075,9.23,-73.644056,45.53125,2023-08-22 23:00
S-THC 21317953:21348258,2023-08-22 23:00,18.6555,56.48766667,9.81575,-73.559639,45.573333,2023-08-22 23:00
S-THC 21317958:21206230,2023-08-22 23:00,19.27033333,57.5195,10.68891667,-73.597917,45.585361,2023-08-22 23:00
S-THC 21317959:21326443,2023-08-22 23:00,18.73416667,58.712,10.50108333,-73.521556,45.586333,2023-08-22 23:00
S-THC 21317960:21336805,2023-08-22 23:00,18.28541667,60.04883333,10.41408333,-73.596472,45.586306,2023-08-22 23:00
S-THC 21317937:21326446,2023-08-23 3:00,16.95033333,78.92675,13.27925,-73.535417,45.511028,2023-08-23 3:00
S-THC 21317938:21206238,2023-08-23 3:00,16.24241667,84.1215,13.5755,-73.532472,45.518028,2023-08-23 3:00
S-THC 21317939:21326342,2023-08-23 3:00,15.08083333,84.685,12.53616667,-73.586583,45.465944,2023-08-23 3:00
S-THC 21317940:21326448,2023-08-23 3:00,15.72075,75.78125,11.472,-73.648944,45.493556,2023-08-23 3:00
S-THC 21317941:21348257,2023-08-23 3:00,16.38908333,73.42266667,11.63908333,-73.573583,45.593194,2023-08-23 3:00
S-THC 21317942:21326340,2023-08-23 3:00,15.23283333,80.44816667,11.90441667,-73.556306,45.575694,2023-08-23 3:00
S-THC 21317943:21326444,2023-08-23 3:00,12.84516667,90.46575,11.337,-73.568444,45.593944,2023-08-23 3:00
S-THC 21317947:21348259,2023-08-23 3:00,15.22183333,77.52391667,11.334,-73.615361,45.524389,2023-08-23 3:00
S-THC 21317948:21326445,2023-08-23 3:00,14.81983333,78.64575,11.1605,-73.519722,45.580972,2023-08-23 3:00
S-THC 21317949:21206231,2023-08-23 3:00,15.3525,77.79658333,11.51316667,-73.624667,45.57175,2023-08-23 3:00
S-THC 21317950:21326337,2023-08-23 3:00,15.76716667,71.86983333,10.71683333,-73.644056,45.53125,2023-08-23 3:00
S-THC 21317953:21348258,2023-08-23 3:00,14.75891667,79.15966667,11.19758333,-73.559639,45.573333,2023-08-23 3:00
S-THC 21317958:21206230,2023-08-23 3:00,15.34891667,78.32408333,11.61158333,-73.597917,45.585361,2023-08-23 3:00
S-THC 21317959:21326443,2023-08-23 3:00,15.22558333,74.26133333,10.68966667,-73.521556,45.586333,2023-08-23 3:00
S-THC 21317960:21336805,2023-08-23 3:00,14.66266667,79.27375,11.12566667,-73.596472,45.586306,2023-08-23 3:00
S-THC 21317937:21326446,2023-08-23 7:00,17.18441667,79.55233333,13.62516667,-73.535417,45.511028,2023-08-23 7:00
S-THC 21317938:21206238,2023-08-23 7:00,16.441,86.527,14.19825,-73.532472,45.518028,2023-08-23 7:00
S-THC 21317939:21326342,2023-08-23 7:00,17.59733333,76.01225,13.31391667,-73.586583,45.465944,2023-08-23 7:00
S-THC 21317940:21326448,2023-08-23 7:00,16.49658333,74.14058333,11.87825,-73.648944,45.493556,2023-08-23 7:00
S-THC 21317941:21348257,2023-08-23 7:00,17.14341667,67.25183333,11.03266667,-73.573583,45.593194,2023-08-23 7:00
S-THC 21317942:21326340,2023-08-23 7:00,15.83691667,80.21233333,12.44575,-73.556306,45.575694,2023-08-23 7:00
S-THC 21317943:21326444,2023-08-23 7:00,13.04841667,95.16258333,12.30733333,-73.568444,45.593944,2023-08-23 7:00
S-THC 21317947:21348259,2023-08-23 7:00,17.17366667,73.40475,12.38791667,-73.615361,45.524389,2023-08-23 7:00
S-THC 21317948:21326445,2023-08-23 7:00,19.6705,66.16483333,13.18725,-73.519722,45.580972,2023-08-23 7:00
S-THC 21317949:21206231,2023-08-23 7:00,17.10058333,72.70925,12.15858333,-73.624667,45.57175,2023-08-23 7:00
S-THC 21317950:21326337,2023-08-23 7:00,16.53566667,71.12341667,11.25233333,-73.644056,45.53125,2023-08-23 7:00
S-THC 21317953:21348258,2023-08-23 7:00,17.73491667,71.98908333,12.60625,-73.559639,45.573333,2023-08-23 7:00
S-THC 21317958:21206230,2023-08-23 7:00,15.7565,75.891,11.52641667,-73.597917,45.585361,2023-08-23 7:00
S-THC 21317959:21326443,2023-08-23 7:00,16.61441667,73.29075,11.81316667,-73.521556,45.586333,2023-08-23 7:00
S-THC 21317960:21336805,2023-08-23 7:00,16.14775,73.88983333,11.49383333,-73.596472,45.586306,2023-08-23 7:00
S-THC 21317937:21326446,2023-08-23 8:00,20.048,69.48658333,14.28491667,-73.535417,45.511028,2023-08-23 8:00
S-THC 21317938:21206238,2023-08-23 8:00,18.42658333,78.53741667,14.64166667,-73.532472,45.518028,2023-08-23 8:00
S-THC 21317939:21326342,2023-08-23 8:00,19.90125,67.66508333,13.75091667,-73.586583,45.465944,2023-08-23 8:00
S-THC 21317940:21326448,2023-08-23 8:00,18.23191667,70.29133333,12.7495,-73.648944,45.493556,2023-08-23 8:00
S-THC 21317941:21348257,2023-08-23 8:00,19.138,60.98316667,11.43583333,-73.573583,45.593194,2023-08-23 8:00
S-THC 21317942:21326340,2023-08-23 8:00,17.80658333,72.29333333,12.75925,-73.556306,45.575694,2023-08-23 8:00
S-THC 21317943:21326444,2023-08-23 8:00,15.32925,93.30841667,14.26525,-73.568444,45.593944,2023-08-23 8:00
S-THC 21317947:21348259,2023-08-23 8:00,19.853,65.647,13.23775,-73.615361,45.524389,2023-08-23 8:00
S-THC 21317948:21326445,2023-08-23 8:00,21.76008333,59.55533333,13.54191667,-73.519722,45.580972,2023-08-23 8:00
S-THC 21317949:21206231,2023-08-23 8:00,19.349,63.81758333,12.338,-73.624667,45.57175,2023-08-23 8:00
S-THC 21317950:21326337,2023-08-23 8:00,20.1445,60.28683333,12.21991667,-73.644056,45.53125,2023-08-23 8:00
S-THC 21317953:21348258,2023-08-23 8:00,20.41591667,60.679,12.55033333,-73.559639,45.573333,2023-08-23 8:00
S-THC 21317958:21206230,2023-08-23 8:00,18.18891667,68.483,12.29375,-73.597917,45.585361,2023-08-23 8:00
S-THC 21317959:21326443,2023-08-23 8:00,19.82616667,61.78233333,12.2795,-73.521556,45.586333,2023-08-23 8:00
S-THC 21317960:21336805,2023-08-23 8:00,18.21575,67.34791667,12.07733333,-73.596472,45.586306,2023-08-23 8:00
S-THC 21317937:21326446,2023-08-23 9:00,21.31141667,66.46166667,14.80666667,-73.535417,45.511028,2023-08-23 9:00
S-THC 21317938:21206238,2023-08-23 9:00,20.062,74.43875,15.39633333,-73.532472,45.518028,2023-08-23 9:00
S-THC 21317939:21326342,2023-08-23 9:00,21.65641667,62.64833333,14.23583333,-73.586583,45.465944,2023-08-23 9:00
S-THC 21317940:21326448,2023-08-23 9:00,20.09433333,66.23616667,13.616,-73.648944,45.493556,2023-08-23 9:00
S-THC 21317941:21348257,2023-08-23 9:00,21.45433333,52.93441667,11.45683333,-73.573583,45.593194,2023-08-23 9:00
S-THC 21317942:21326340,2023-08-23 9:00,19.88166667,63.47683333,12.74383333,-73.556306,45.575694,2023-08-23 9:00
S-THC 21317943:21326444,2023-08-23 9:00,18.68766667,82.013,15.55908333,-73.568444,45.593944,2023-08-23 9:00
S-THC 21317947:21348259,2023-08-23 9:00,21.86908333,59.67266667,13.682,-73.615361,45.524389,2023-08-23 9:00
S-THC 21317948:21326445,2023-08-23 9:00,23.36333333,51.25866667,12.7325,-73.519722,45.580972,2023-08-23 9:00
S-THC 21317949:21206231,2023-08-23 9:00,21.90316667,57.43891667,13.11308333,-73.624667,45.57175,2023-08-23 9:00
S-THC 21317950:21326337,2023-08-23 9:00,22.13175,55.71133333,12.875,-73.644056,45.53125,2023-08-23 9:00
S-THC 21317953:21348258,2023-08-23 9:00,22.34083333,52.8575,12.2605,-73.559639,45.573333,2023-08-23 9:00
S-THC 21317958:21206230,2023-08-23 9:00,21.50441667,58.0645,12.91033333,-73.597917,45.585361,2023-08-23 9:00
S-THC 21317959:21326443,2023-08-23 9:00,22.10325,52.52075,11.93608333,-73.521556,45.586333,2023-08-23 9:00
S-THC 21317960:21336805,2023-08-23 9:00,20.36766667,61.40916667,12.70308333,-73.596472,45.586306,2023-08-23 9:00
S-THC 21317937:21326446,2023-08-23 19:00,22.96475,59.6255,14.68241667,-73.535417,45.511028,2023-08-23 19:00
S-THC 21317938:21206238,2023-08-23 19:00,21.03441667,66.45216667,14.56041667,-73.532472,45.518028,2023-08-23 19:00
S-THC 21317939:21326342,2023-08-23 19:00,23.11325,55.32075,13.64775,-73.586583,45.465944,2023-08-23 19:00
S-THC 21317940:21326448,2023-08-23 19:00,23.67983333,49.95675,12.64258333,-73.648944,45.493556,2023-08-23 19:00
S-THC 21317941:21348257,2023-08-23 19:00,23.72258333,53.61033333,13.76033333,-73.573583,45.593194,2023-08-23 19:00
S-THC 21317942:21326340,2023-08-23 19:00,21.65991667,62.65708333,14.24308333,-73.556306,45.575694,2023-08-23 19:00
S-THC 21317943:21326444,2023-08-23 19:00,19.65641667,74.32683333,14.97783333,-73.568444,45.593944,2023-08-23 19:00
S-THC 21317947:21348259,2023-08-23 19:00,22.80208333,56.80191667,13.79758333,-73.615361,45.524389,2023-08-23 19:00
S-THC 21317948:21326445,2023-08-23 19:00,22.727,58.63941667,14.22291667,-73.519722,45.580972,2023-08-23 19:00
S-THC 21317949:21206231,2023-08-23 19:00,23.1435,55.049,13.633,-73.624667,45.57175,2023-08-23 19:00
S-THC 21317950:21326337,2023-08-23 19:00,23.81191667,51.60533333,13.26416667,-73.644056,45.53125,2023-08-23 19:00
S-THC 21317953:21348258,2023-08-23 19:00,23.00766667,56.54141667,13.91933333,-73.559639,45.573333,2023-08-23 19:00
S-THC 21317958:21206230,2023-08-23 19:00,23.7385,53.76408333,13.81991667,-73.597917,45.585361,2023-08-23 19:00
S-THC 21317959:21326443,2023-08-23 19:00,22.99525,55.92083333,13.73275,-73.521556,45.586333,2023-08-23 19:00
S-THC 21317960:21336805,2023-08-23 19:00,22.98608333,55.43575,13.59833333,-73.596472,45.586306,2023-08-23 19:00
S-THC 21317937:21326446,2023-08-23 20:00,21.4705,66.94633333,15.08533333,-73.535417,45.511028,2023-08-23 20:00
S-THC 21317938:21206238,2023-08-23 20:00,20.90408333,69.05233333,15.0345,-73.532472,45.518028,2023-08-23 20:00
S-THC 21317939:21326342,2023-08-23 20:00,21.86558333,64.19708333,14.81558333,-73.586583,45.465944,2023-08-23 20:00
S-THC 21317940:21326448,2023-08-23 20:00,23.19883333,51.51791667,12.64925,-73.648944,45.493556,2023-08-23 20:00
S-THC 21317941:21348257,2023-08-23 20:00,23.15066667,56.11225,13.9395,-73.573583,45.593194,2023-08-23 20:00
S-THC 21317942:21326340,2023-08-23 20:00,21.5045,63.9695,14.41991667,-73.556306,45.575694,2023-08-23 20:00
S-THC 21317943:21326444,2023-08-23 20:00,19.04691667,78.11958333,15.166,-73.568444,45.593944,2023-08-23 20:00
S-THC 21317947:21348259,2023-08-23 20:00,21.91558333,60.16725,13.86058333,-73.615361,45.524389,2023-08-23 20:00
S-THC 21317948:21326445,2023-08-23 20:00,22.40533333,63.9565,15.269,-73.519722,45.580972,2023-08-23 20:00
S-THC 21317949:21206231,2023-08-23 20:00,22.54116667,59.43175,14.25883333,-73.624667,45.57175,2023-08-23 20:00
S-THC 21317950:21326337,2023-08-23 20:00,23.30258333,51.68791667,12.81533333,-73.644056,45.53125,2023-08-23 20:00
S-THC 21317953:21348258,2023-08-23 20:00,21.94966667,62.79008333,14.54241667,-73.559639,45.573333,2023-08-23 20:00
S-THC 21317958:21206230,2023-08-23 20:00,23.07033333,58.43083333,14.49208333,-73.597917,45.585361,2023-08-23 20:00
S-THC 21317959:21326443,2023-08-23 20:00,22.3105,60.88383333,14.41316667,-73.521556,45.586333,2023-08-23 20:00
S-THC 21317960:21336805,2023-08-23 20:00,22.2945,61.42908333,14.53675,-73.596472,45.586306,2023-08-23 20:00
S-THC 21317937:21326446,2023-08-24 0:00,18.72525,74.06333333,14.02666667,-73.535417,45.511028,2023-08-24 0:00
S-THC 21317938:21206238,2023-08-24 0:00,19.09875,72.75891667,14.10916667,-73.532472,45.518028,2023-08-24 0:00
S-THC 21317939:21326342,2023-08-24 0:00,19.43641667,71.65008333,14.1965,-73.586583,45.465944,2023-08-24 0:00
S-THC 21317940:21326448,2023-08-24 0:00,20.11225,66.71341667,13.74358333,-73.648944,45.493556,2023-08-24 0:00
S-THC 21317941:21348257,2023-08-24 0:00,20.70375,66.12575,14.17066667,-73.573583,45.593194,2023-08-24 0:00
S-THC 21317942:21326340,2023-08-24 0:00,19.22391667,74.07891667,14.50808333,-73.556306,45.575694,2023-08-24 0:00
S-THC 21317943:21326444,2023-08-24 0:00,16.63225,86.83858333,14.44783333,-73.568444,45.593944,2023-08-24 0:00
S-THC 21317947:21348259,2023-08-24 0:00,19.68491667,70.5385,14.1935,-73.615361,45.524389,2023-08-24 0:00
S-THC 21317948:21326445,2023-08-24 0:00,19.306,73.24841667,14.414,-73.519722,45.580972,2023-08-24 0:00
S-THC 21317949:21206231,2023-08-24 0:00,19.78325,69.97525,14.16875,-73.624667,45.57175,2023-08-24 0:00
S-THC 21317950:21326337,2023-08-24 0:00,20.42841667,67.10391667,14.13583333,-73.644056,45.53125,2023-08-24 0:00
S-THC 21317953:21348258,2023-08-24 0:00,18.73058333,75.96066667,14.4215,-73.559639,45.573333,2023-08-24 0:00
S-THC 21317958:21206230,2023-08-24 0:00,20.33566667,68.67483333,14.40641667,-73.597917,45.585361,2023-08-24 0:00
S-THC 21317959:21326443,2023-08-24 0:00,19.8065,69.658,14.1185,-73.521556,45.586333,2023-08-24 0:00
S-THC 21317960:21336805,2023-08-24 0:00,19.26491667,71.52141667,14.00858333,-73.596472,45.586306,2023-08-24 0:00
S-THC 21317937:21326446,2023-08-24 1:00,18.78416667,77.06358333,14.68708333,-73.535417,45.511028,2023-08-24 1:00
S-THC 21317938:21206238,2023-08-24 1:00,18.59291667,75.78333333,14.24116667,-73.532472,45.518028,2023-08-24 1:00
S-THC 21317939:21326342,2023-08-24 1:00,19.01116667,74.83083333,14.46158333,-73.586583,45.465944,2023-08-24 1:00
S-THC 21317940:21326448,2023-08-24 1:00,20.028,67.526,13.8525,-73.648944,45.493556,2023-08-24 1:00
S-THC 21317941:21348257,2023-08-24 1:00,19.93158333,69.19225,14.13475,-73.573583,45.593194,2023-08-24 1:00
S-THC 21317942:21326340,2023-08-24 1:00,18.35333333,76.9625,14.25883333,-73.556306,45.575694,2023-08-24 1:00
S-THC 21317943:21326444,2023-08-24 1:00,16.24966667,88.95741667,14.44533333,-73.568444,45.593944,2023-08-24 1:00
S-THC 21317947:21348259,2023-08-24 1:00,19.583,69.30575,13.82741667,-73.615361,45.524389,2023-08-24 1:00
S-THC 21317948:21326445,2023-08-24 1:00,18.74658333,75.25175,14.2925,-73.519722,45.580972,2023-08-24 1:00
S-THC 21317949:21206231,2023-08-24 1:00,19.92991667,69.08916667,14.10825,-73.624667,45.57175,2023-08-24 1:00
S-THC 21317950:21326337,2023-08-24 1:00,20.03891667,67.79375,13.92408333,-73.644056,45.53125,2023-08-24 1:00
S-THC 21317953:21348258,2023-08-24 1:00,18.26933333,77.49675,14.28733333,-73.559639,45.573333,2023-08-24 1:00
S-THC 21317958:21206230,2023-08-24 1:00,20.44991667,67.25733333,14.19225,-73.597917,45.585361,2023-08-24 1:00
S-THC 21317959:21326443,2023-08-24 1:00,19.17016667,70.96475,13.79716667,-73.521556,45.586333,2023-08-24 1:00
S-THC 21317960:21336805,2023-08-24 1:00,19.04325,72.17025,13.935,-73.596472,45.586306,2023-08-24 1:00
S-THC 21317937:21326446,2023-08-24 2:00,18.7575,75.006,14.253,-73.535417,45.511028,2023-08-24 2:00
S-THC 21317938:21206238,2023-08-24 2:00,17.43125,82.5775,14.45091667,-73.532472,45.518028,2023-08-24 2:00
S-THC 21317939:21326342,2023-08-24 2:00,18.30875,78.83566667,14.58583333,-73.586583,45.465944,2023-08-24 2:00
S-THC 21317940:21326448,2023-08-24 2:00,19.878,67.35891667,13.66316667,-73.648944,45.493556,2023-08-24 2:00
S-THC 21317941:21348257,2023-08-24 2:00,19.3865,69.82275,13.75383333,-73.573583,45.593194,2023-08-24 2:00
S-THC 21317942:21326340,2023-08-24 2:00,18.189,76.11441667,13.93058333,-73.556306,45.575694,2023-08-24 2:00
S-THC 21317943:21326444,2023-08-24 2:00,15.6635,90.36608333,14.10891667,-73.568444,45.593944,2023-08-24 2:00
S-THC 21317947:21348259,2023-08-24 2:00,18.96125,71.9885,13.812,-73.615361,45.524389,2023-08-24 2:00
S-THC 21317948:21326445,2023-08-24 2:00,18.8395,74.133,14.15316667,-73.519722,45.580972,2023-08-24 2:00
S-THC 21317949:21206231,2023-08-24 2:00,19.69216667,67.85316667,13.59716667,-73.624667,45.57175,2023-08-24 2:00
S-THC 21317950:21326337,2023-08-24 2:00,19.25958333,69.95316667,13.66058333,-73.644056,45.53125,2023-08-24 2:00
S-THC 21317953:21348258,2023-08-24 2:00,18.21566667,75.84533333,13.90216667,-73.559639,45.573333,2023-08-24 2:00
S-THC 21317958:21206230,2023-08-24 2:00,20.07641667,65.95325,13.5315,-73.597917,45.585361,2023-08-24 2:00
S-THC 21317959:21326443,2023-08-24 2:00,18.90925,71.22708333,13.6035,-73.521556,45.586333,2023-08-24 2:00
S-THC 21317960:21336805,2023-08-24 2:00,18.92875,70.19566667,13.39766667,-73.596472,45.586306,2023-08-24 2:00
S-THC 21317937:21326446,2023-08-26 15:00,20.92175,78.61816667,17.0615,-73.535417,45.511028,2023-08-26 15:00
S-THC 21317938:21206238,2023-08-26 15:00,19.61716667,88.27441667,17.64525,-73.532472,45.518028,2023-08-26 15:00
S-THC 21317939:21326342,2023-08-26 15:00,20.67883333,81.92325,17.49416667,-73.586583,45.465944,2023-08-26 15:00
S-THC 21317940:21326448,2023-08-26 15:00,21.11308333,80.53316667,17.64991667,-73.648944,45.493556,2023-08-26 15:00
S-THC 21317941:21348257,2023-08-26 15:00,23.8245,64.20883333,16.64908333,-73.573583,45.593194,2023-08-26 15:00
S-THC 21317942:21326340,2023-08-26 15:00,21.87808333,74.936,17.22741667,-73.556306,45.575694,2023-08-26 15:00
S-THC 21317943:21326444,2023-08-26 15:00,23.12375,77.08425,18.89733333,-73.568444,45.593944,2023-08-26 15:00
S-THC 21317947:21348259,2023-08-26 15:00,21.39908333,78.96,17.61141667,-73.615361,45.524389,2023-08-26 15:00
S-THC 21317948:21326445,2023-08-26 15:00,22.34816667,77.25175,18.17058333,-73.519722,45.580972,2023-08-26 15:00
S-THC 21317949:21206231,2023-08-26 15:00,23.29525,68.31591667,17.13925,-73.624667,45.57175,2023-08-26 15:00
S-THC 21317950:21326337,2023-08-26 15:00,21.61691667,75.522,17.07883333,-73.644056,45.53125,2023-08-26 15:00
S-THC 21317953:21348258,2023-08-26 15:00,23.39191667,67.92616667,17.12566667,-73.559639,45.573333,2023-08-26 15:00
S-THC 21317958:21206230,2023-08-26 15:00,23.92633333,65.12175,16.983,-73.597917,45.585361,2023-08-26 15:00
S-THC 21317959:21326443,2023-08-26 15:00,23.00933333,73.13533333,17.9205,-73.521556,45.586333,2023-08-26 15:00
S-THC 21317960:21336805,2023-08-26 15:00,23.18258333,67.61741667,16.86916667,-73.596472,45.586306,2023-08-26 15:00
S-THC 21317937:21326446,2023-08-27 19:00,21.14883333,61.78475,13.51983333,-73.535417,45.511028,2023-08-27 19:00
S-THC 21317938:21206238,2023-08-27 19:00,20.46758333,63.59891667,13.34366667,-73.532472,45.518028,2023-08-27 19:00
S-THC 21317939:21326342,2023-08-27 19:00,21.84958333,60.70033333,13.92825,-73.586583,45.465944,2023-08-27 19:00
S-THC 21317940:21326448,2023-08-27 19:00,22.01916667,60.44891667,14.03108333,-73.648944,45.493556,2023-08-27 19:00
S-THC 21317941:21348257,2023-08-27 19:00,22.80566667,47.34108333,11.03075,-73.573583,45.593194,2023-08-27 19:00
S-THC 21317942:21326340,2023-08-27 19:00,20.88775,58.62858333,12.49966667,-73.556306,45.575694,2023-08-27 19:00
S-THC 21317943:21326444,2023-08-27 19:00,18.103,76.23658333,13.86583333,-73.568444,45.593944,2023-08-27 19:00
S-THC 21317947:21348259,2023-08-27 19:00,21.02175,60.61891667,13.11766667,-73.615361,45.524389,2023-08-27 19:00
S-THC 21317948:21326445,2023-08-27 19:00,22.23716667,54.0735,12.51925,-73.519722,45.580972,2023-08-27 19:00
S-THC 21317949:21206231,2023-08-27 19:00,21.68666667,55.86166667,12.49933333,-73.624667,45.57175,2023-08-27 19:00
S-THC 21317950:21326337,2023-08-27 19:00,22.5035,51.13083333,11.91708333,-73.644056,45.53125,2023-08-27 19:00
S-THC 21317953:21348258,2023-08-27 19:00,21.53491667,56.79216667,12.58983333,-73.559639,45.573333,2023-08-27 19:00
S-THC 21317958:21206230,2023-08-27 19:00,22.675,52.6135,12.507,-73.597917,45.585361,2023-08-27 19:00
S-THC 21317959:21326443,2023-08-27 19:00,22.39275,51.74508333,11.989,-73.521556,45.586333,2023-08-27 19:00
S-THC 21317960:21336805,2023-08-27 19:00,21.58841667,56.46691667,12.57133333,-73.596472,45.586306,2023-08-27 19:00
S-THC 21317937:21326446,2023-08-27 20:00,20.14091667,71.61833333,14.85641667,-73.535417,45.511028,2023-08-27 20:00
S-THC 21317938:21206238,2023-08-27 20:00,19.99775,70.23041667,14.41933333,-73.532472,45.518028,2023-08-27 20:00
S-THC 21317939:21326342,2023-08-27 20:00,20.6145,67.61916667,14.42408333,-73.586583,45.465944,2023-08-27 20:00
S-THC 21317940:21326448,2023-08-27 20:00,21.17208333,63.96441667,14.09958333,-73.648944,45.493556,2023-08-27 20:00
S-THC 21317941:21348257,2023-08-27 20:00,22.028,50.71233333,11.3505,-73.573583,45.593194,2023-08-27 20:00
S-THC 21317942:21326340,2023-08-27 20:00,19.937,63.41091667,12.78208333,-73.556306,45.575694,2023-08-27 20:00
S-THC 21317943:21326444,2023-08-27 20:00,16.8735,80.42933333,13.5015,-73.568444,45.593944,2023-08-27 20:00
S-THC 21317947:21348259,2023-08-27 20:00,19.59925,70.66316667,14.13191667,-73.615361,45.524389,2023-08-27 20:00
S-THC 21317948:21326445,2023-08-27 20:00,19.99941667,64.04158333,12.99791667,-73.519722,45.580972,2023-08-27 20:00
S-THC 21317949:21206231,2023-08-27 20:00,20.50366667,61.79616667,12.93408333,-73.624667,45.57175,2023-08-27 20:00
S-THC 21317950:21326337,2023-08-27 20:00,21.22741667,59.44558333,13.01575,-73.644056,45.53125,2023-08-27 20:00
S-THC 21317953:21348258,2023-08-27 20:00,19.23458333,67.31966667,13.04458333,-73.559639,45.573333,2023-08-27 20:00
S-THC 21317958:21206230,2023-08-27 20:00,21.28833333,59.55641667,13.10866667,-73.597917,45.585361,2023-08-27 20:00
S-THC 21317959:21326443,2023-08-27 20:00,20.77883333,59.112,12.50358333,-73.521556,45.586333,2023-08-27 20:00
S-THC 21317960:21336805,2023-08-27 20:00,20.24991667,62.88858333,12.96583333,-73.596472,45.586306,2023-08-27 20:00
S-THC 21317937:21326446,2023-08-27 21:00,19.52216667,76.77958333,15.35533333,-73.535417,45.511028,2023-08-27 21:00
S-THC 21317938:21206238,2023-08-27 21:00,19.34725,76.01041667,15.01416667,-73.532472,45.518028,2023-08-27 21:00
S-THC 21317939:21326342,2023-08-27 21:00,19.55983333,74.63341667,14.93666667,-73.586583,45.465944,2023-08-27 21:00
